fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X389.1321_3.49_6011,X485.2492_2.47_5313,X229.1433_2.3_5606,X348.0786_0.25_5375,X459.3093_2.35_4598,X300.1548_2.15_7591,X484.23_2.28_7538,X638.4019_2.67_4975,X485.2492_2.47_5313,X446.3245_2.85_5589,X348.0786_0.25_5375,X459.3093_2.35_4598,X300.1548_2.15_7591,X484.23_2.28_7538,X638.4019_2.67_4975,X446.3245_2.85_5589,X348.0786_0.25_5375,X459.3093_2.35_4598,X300.1548_2.15_7591,X484.23_2.28_7538,X638.4019_2.67_4975,X348.0786_0.25_5375,X459.3093_2.35_4598,X300.1548_2.15_7591,X484.23_2.28_7538,X638.4019_2.67_4975,X459.3093_2.35_4598,X300.1548_2.15_7591,X484.23_2.28_7538,X638.4019_2.67_4975,X300.1548_2.15_7591,X484.23_2.28_7538,X287.1596_2.24_4329,X484.23_2.28_7538,X638.4019_2.67_4975,X638.4019_2.67_4975
X760.381_2.2_6973,X405.1677_2.28_6357,X589.2852_2.37_1898,X577.371_2.89_3819,X288.2157_2.49_2218,X290.1412_2.41_5119,X195.0651_2.17_5341,X287.1596_2.24_4329,X405.1677_2.28_6357,X229.1433_2.3_5606,X577.371_2.89_3819,X288.2157_2.49_2218,X290.1412_2.41_5119,X195.0651_2.17_5341,X287.1596_2.24_4329,X229.1433_2.3_5606,X577.371_2.89_3819,X288.2157_2.49_2218,X290.1412_2.41_5119,X195.0651_2.17_5341,X287.1596_2.24_4329,X577.371_2.89_3819,X288.2157_2.49_2218,X290.1412_2.41_5119,X195.0651_2.17_5341,X287.1596_2.24_4329,X288.2157_2.49_2218,X290.1412_2.41_5119,X195.0651_2.17_5341,X287.1596_2.24_4329,X290.1412_2.41_5119,X195.0651_2.17_5341,X290.1412_2.41_5119,X195.0651_2.17_5341,X287.1596_2.24_4329,X287.1596_2.24_4329
X386.2884_2.6_5647,X414.2236_2.26_3960,X260.1853_2.32_2272,X538.3496_2.71_5007,X384.1139_2.25_4137,X294.1376_2.12_3519,X369.1177_2.28_7534,X290.1412_2.41_5119,X414.2236_2.26_3960,X589.2852_2.37_1898,X538.3496_2.71_5007,X384.1139_2.25_4137,X294.1376_2.12_3519,X369.1177_2.28_7534,X290.1412_2.41_5119,X589.2852_2.37_1898,X538.3496_2.71_5007,X384.1139_2.25_4137,X294.1376_2.12_3519,X369.1177_2.28_7534,X290.1412_2.41_5119,X538.3496_2.71_5007,X384.1139_2.25_4137,X294.1376_2.12_3519,X369.1177_2.28_7534,X290.1412_2.41_5119,X384.1139_2.25_4137,X294.1376_2.12_3519,X369.1177_2.28_7534,X290.1412_2.41_5119,X294.1376_2.12_3519,X369.1177_2.28_7534,X317.2068_2.19_5126,X369.1177_2.28_7534,X317.2068_2.19_5126,X290.1412_2.41_5119
X609.3224_2.21_5397,X593.366_2.72_5034,X538.3851_3.21_3239,X517.3844_3.5_4812,X638.4019_2.67_4975,X272.1233_0.54_7770,X436.2696_2.57_6981,X317.2068_2.19_5126,X593.366_2.72_5034,X260.1853_2.32_2272,X438.3191_2.74_4769,X638.4019_2.67_4975,X272.1233_0.54_7770,X436.2696_2.57_6981,X317.2068_2.19_5126,X260.1853_2.32_2272,X517.3844_3.5_4812,X638.4019_2.67_4975,X272.1233_0.54_7770,X436.2696_2.57_6981,X317.2068_2.19_5126,X517.3844_3.5_4812,X638.4019_2.67_4975,X272.1233_0.54_7770,X436.2696_2.57_6981,X317.2068_2.19_5126,X638.4019_2.67_4975,X272.1233_0.54_7770,X436.2696_2.57_6981,X317.2068_2.19_5126,X272.1233_0.54_7770,X436.2696_2.57_6981,X414.1871_2.16_5333,X436.2696_2.57_6981,X414.1871_2.16_5333,X317.2068_2.19_5126
X589.2852_2.37_1898,X589.2852_2.37_1898,X347.221_2.29_2781,X540.4607_3.5_4789,X287.1596_2.24_4329,X689.2088_0.25_360,X625.2627_3.11_5382,X414.1871_2.16_5333,X384.2124_2.15_5068,X366.2621_2.68_3884,X358.2571_2.57_2205,X287.1596_2.24_4329,X689.2088_0.25_360,X625.2627_3.11_5382,X414.1871_2.16_5333,X366.2621_2.68_3884,X540.4607_3.5_4789,X287.1596_2.24_4329,X689.2088_0.25_360,X625.2627_3.11_5382,X414.1871_2.16_5333,X540.4607_3.5_4789,X287.1596_2.24_4329,X689.2088_0.25_360,X625.2627_3.11_5382,X414.1871_2.16_5333,X287.1596_2.24_4329,X689.2088_0.25_360,X625.2627_3.11_5382,X414.1871_2.16_5333,X689.2088_0.25_360,X625.2627_3.11_5382,X589.2852_2.37_1898,X625.2627_3.11_5382,X589.2852_2.37_1898,X589.2852_2.37_1898
X517.3844_3.5_4812,X384.2124_2.15_5068,X310.1124_0.29_480,X495.4025_3.5_4743,X404.2993_2.53_4199,X538.3851_3.21_3239,X348.0786_0.25_5375,X589.2852_2.37_1898,X350.1608_2.25_4587,X538.3851_3.21_3239,X446.3102_2.43_4157,X404.2993_2.53_4199,X538.3851_3.21_3239,X348.0786_0.25_5375,X689.2088_0.25_360,X538.3851_3.21_3239,X495.4025_3.5_4743,X404.2993_2.53_4199,X538.3851_3.21_3239,X348.0786_0.25_5375,X689.2088_0.25_360,X495.4025_3.5_4743,X404.2993_2.53_4199,X319.1239_0.26_4009,X348.0786_0.25_5375,X589.2852_2.37_1898,X404.2993_2.53_4199,X538.3851_3.21_3239,X326.1957_2.28_4210,X589.2852_2.37_1898,X538.3851_3.21_3239,X348.0786_0.25_5375,X465.1642_2.07_6742,X348.0786_0.25_5375,X465.1642_2.07_6742,X465.1642_2.07_6742
X243.1335_2.21_4023,X350.1608_2.25_4587,X358.2571_2.57_2205,X438.3191_2.74_4769,X414.2236_2.26_3960,X319.1239_0.26_4009,X326.1957_2.28_4210,X689.2088_0.25_360,X1027.5555_2.44_5405,X347.221_2.29_2781,X314.2675_2.59_4078,X414.2236_2.26_3960,X319.1239_0.26_4009,X326.1957_2.28_4210,X465.1642_2.07_6742,X347.221_2.29_2781,X395.3643_3.12_4749,X427.2543_2.08_2746,X319.1239_0.26_4009,X326.1957_2.28_4210,X465.1642_2.07_6742,X438.3191_2.74_4769,X414.2236_2.26_3960,X440.3347_2.67_3143,X326.1957_2.28_4210,X689.2088_0.25_360,X414.2236_2.26_3960,X319.1239_0.26_4009,X425.239_2.37_6370,X689.2088_0.25_360,X319.1239_0.26_4009,X326.1957_2.28_4210,X592.4914_3.46_5290,X326.1957_2.28_4210,X592.4914_3.46_5290,X592.4914_3.46_5290
X540.4607_3.5_4789,X1027.5555_2.44_5405,X388.3037_2.64_3558,X395.3643_3.12_4749,X427.2543_2.08_2746,X440.3347_2.67_3143,X425.239_2.37_6370,X592.4914_3.46_5290,X440.3347_2.67_3143,X310.1124_0.29_480,X625.4828_3.41_4807,X427.2543_2.08_2746,X440.3347_2.67_3143,X425.239_2.37_6370,X592.4914_3.46_5290,X310.1124_0.29_480,X358.2571_2.57_2205,X266.0684_0.34_3141,X476.2757_2.81_5597,X425.239_2.37_6370,X592.4914_3.46_5290,X395.3643_3.12_4749,X427.2543_2.08_2746,X476.2757_2.81_5597,X425.239_2.37_6370,X465.1642_2.07_6742,X427.2543_2.08_2746,X440.3347_2.67_3143,X317.2068_2.19_5126,X465.1642_2.07_6742,X476.2757_2.81_5597,X425.239_2.37_6370,X294.1366_2.31_4941,X425.239_2.37_6370,X294.1366_2.31_4941,X294.1366_2.31_4941
X322.1573_2.15_6624,X440.3347_2.67_3143,X307.092_2.14_4294,X871.5692_4.74_4814,X266.0684_0.34_3141,X476.2757_2.81_5597,X317.2068_2.19_5126,X294.1366_2.31_4941,X361.1395_2.37_4029,X358.2571_2.57_2205,X428.3137_3.21_4387,X266.0684_0.34_3141,X476.2757_2.81_5597,X317.2068_2.19_5126,X294.1366_2.31_4941,X358.2571_2.57_2205,X871.5692_4.74_4814,X330.2262_2.42_4225,X524.2344_2.09_3913,X317.2068_2.19_5126,X294.1366_2.31_4941,X358.2571_2.57_2205,X266.0684_0.34_3141,X271.1647_2.3_2146,X317.2068_2.19_5126,X592.4914_3.46_5290,X266.0684_0.34_3141,X476.2757_2.81_5597,X414.1871_2.16_5333,X592.4914_3.46_5290,X271.1647_2.3_2146,X317.2068_2.19_5126,X271.1647_2.3_2146,X317.2068_2.19_5126,X271.1647_2.3_2146,X271.1647_2.3_2146
X495.4025_3.5_4743,X361.1395_2.37_4029,X428.3137_3.21_4387,X248.1123_0.29_4766,X330.2262_2.42_4225,X524.2344_2.09_3913,X414.1871_2.16_5333,X271.1647_2.3_2146,X347.221_2.29_2781,X388.3037_2.64_3558,X416.2636_2.34_2064,X330.2262_2.42_4225,X271.1647_2.3_2146,X414.1871_2.16_5333,X271.1647_2.3_2146,X388.3037_2.64_3558,X248.1123_0.29_4766,X589.2852_2.37_1898,X474.1978_2.26_6891,X414.1871_2.16_5333,X271.1647_2.3_2146,X871.5692_4.74_4814,X330.2262_2.42_4225,X524.2344_2.09_3913,X414.1871_2.16_5333,X294.1366_2.31_4941,X330.2262_2.42_4225,X271.1647_2.3_2146,X689.2088_0.25_360,X294.1366_2.31_4941,X524.2344_2.09_3913,X414.1871_2.16_5333,X260.1489_2.33_6644,X414.1871_2.16_5333,X260.1489_2.33_6644,X260.1489_2.33_6644
